,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
22.0,559.0,471.0,384.0,320.0,297.0,310.0,289.0,262.0,261.0,251.0,206.0,191.0,166.0,160.0,129.0,179.0,93.0,28.0,33.0,30.0,23.0,25.0,24.0,15.0,20.0,24.0,15.0,12.0,12.0,12.0,7.0,10.0,14.0,4.0,947.0,849.0,813.0,817.0,633.0,737.0,775.0,749.0,696.0,805.0,783.0,687.0,516.0,360.0,283.0,349.0,163.0,52.0,41.0,49.0,42.0,25.0,33.0,36.0,41.0,29.0,40.0,33.0,32.0,21.0,25.0,35.0,23.0,13.0,594.0,532.0,600.0,631.0,605.0,653.0,620.0,541.0,501.0,424.0,307.0,334.0,215.0,176.0,137.0,69.0,20.0,14.0,17.0,20.0,10.0,10.0,9.0,5.0,7.0,6.0,2.0,2.0,2.0,4.0,7.0,6.0,4.0,2.0,2950.0,2966.0,3126.0,2948.0,2325.0,2340.0,2405.0,2436.0,2419.0,2272.0,2097.0,2008.0,1832.0,1613.0,1630.0,1783.0,819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,726.0,674.0,671.0,648.0,555.0,520.0,483.0,509.0,643.0,648.0,627.0,390.0,265.0,265.0,316.0,146.0,646.0,487.0,441.0,386.0,365.0,336.0,293.0,290.0,357.0,320.0,272.0,232.0,212.0,158.0,158.0,205.0,118.0,11.0,7.0,5.0,4.0,1.0,3.0,1.0,0.0,1.0,5.0,4.0,1.0,2.0,4.0,2.0,5.0,5.0,1271.0,1016.0,894.0,758.0,697.0,688.0,623.0,600.0,653.0,613.0,513.0,457.0,403.0,350.0,328.0,411.0,226.0,4826.0,4574.0,4643.0,4459.0,3631.0,3656.0,3715.0,3688.0,3648.0,3735.0,3540.0,3334.0,2750.0,2245.0,2188.0,2462.0,1132.0,6097.0,5590.0,5537.0,5217.0,4328.0,4344.0,4338.0,4288.0,4301.0,4348.0,4053.0,3791.0,3153.0,2595.0,2516.0,2873.0,1358.0,450.0,371.0,311.0,253.0,195.0,194.0,163.0,155.0,175.0,141.0,134.0,119.0,101.0,109.0,130.0,166.0,88.0
23.0,953.0,879.0,742.0,694.0,677.0,631.0,584.0,648.0,675.0,606.0,536.0,482.0,424.0,434.0,436.0,490.0,252.0,32.0,49.0,34.0,36.0,25.0,36.0,39.0,30.0,29.0,17.0,33.0,26.0,19.0,13.0,17.0,16.0,7.0,691.0,501.0,531.0,587.0,553.0,603.0,594.0,585.0,614.0,614.0,577.0,587.0,443.0,291.0,294.0,328.0,168.0,71.0,60.0,71.0,53.0,54.0,39.0,34.0,54.0,46.0,37.0,58.0,34.0,41.0,45.0,44.0,34.0,25.0,3264.0,3634.0,3537.0,3423.0,3756.0,3032.0,2697.0,2496.0,2544.0,2597.0,2233.0,2586.0,2695.0,2284.0,1509.0,814.0,483.0,37.0,38.0,20.0,14.0,13.0,24.0,19.0,28.0,25.0,28.0,21.0,18.0,14.0,26.0,18.0,27.0,14.0,1899.0,1916.0,2199.0,2047.0,1630.0,1585.0,1563.0,1612.0,1613.0,1455.0,1512.0,1569.0,1455.0,1078.0,1039.0,1197.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,702.0,724.0,612.0,676.0,639.0,620.0,628.0,530.0,642.0,636.0,637.0,350.0,336.0,328.0,411.0,213.0,620.0,625.0,546.0,493.0,547.0,409.0,441.0,557.0,519.0,403.0,397.0,448.0,385.0,316.0,306.0,413.0,200.0,8.0,13.0,9.0,5.0,5.0,7.0,5.0,12.0,5.0,5.0,2.0,4.0,4.0,9.0,8.0,18.0,5.0,1681.0,1602.0,1379.0,1254.0,1291.0,1103.0,1078.0,1287.0,1265.0,1074.0,1012.0,982.0,864.0,821.0,804.0,964.0,491.0,3508.0,3168.0,3488.0,3282.0,2884.0,2863.0,2816.0,2855.0,2786.0,2728.0,2758.0,2819.0,2267.0,1718.0,1678.0,1952.0,983.0,5189.0,4770.0,4867.0,4536.0,4175.0,3966.0,3894.0,4142.0,4051.0,3802.0,3770.0,3801.0,3131.0,2539.0,2482.0,2916.0,1474.0,678.0,660.0,539.0,441.0,436.0,396.0,326.0,443.0,450.0,440.0,361.0,371.0,311.0,330.0,321.0,481.0,257.0
24.0,726.0,531.0,516.0,448.0,405.0,431.0,321.0,276.0,312.0,297.0,263.0,227.0,194.0,209.0,173.0,256.0,130.0,38.0,48.0,47.0,29.0,27.0,28.0,22.0,18.0,20.0,15.0,9.0,9.0,9.0,8.0,10.0,5.0,4.0,1302.0,1052.0,1071.0,947.0,1015.0,914.0,920.0,970.0,1081.0,820.0,924.0,904.0,778.0,668.0,471.0,536.0,318.0,50.0,60.0,43.0,38.0,43.0,34.0,35.0,25.0,28.0,24.0,26.0,31.0,25.0,29.0,26.0,26.0,19.0,822.0,821.0,961.0,966.0,796.0,795.0,735.0,715.0,621.0,569.0,484.0,464.0,276.0,164.0,185.0,64.0,25.0,22.0,10.0,18.0,16.0,4.0,7.0,8.0,9.0,10.0,3.0,3.0,6.0,8.0,5.0,6.0,10.0,1.0,3964.0,4508.0,4431.0,4087.0,3498.0,3876.0,3785.0,4280.0,3612.0,3953.0,3277.0,3158.0,2867.0,2628.0,2612.0,3057.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,961.0,879.0,806.0,686.0,667.0,609.0,608.0,549.0,619.0,637.0,643.0,525.0,309.0,364.0,412.0,225.0,667.0,599.0,536.0,482.0,476.0,403.0,408.0,414.0,429.0,406.0,371.0,381.0,305.0,255.0,237.0,376.0,160.0,16.0,13.0,10.0,11.0,5.0,8.0,1.0,1.0,7.0,9.0,2.0,9.0,2.0,0.0,6.0,9.0,0.0,1465.0,1200.0,1113.0,984.0,928.0,875.0,772.0,724.0,779.0,730.0,663.0,645.0,532.0,498.0,442.0,668.0,310.0,6305.0,6569.0,6428.0,5869.0,5226.0,5485.0,5336.0,5876.0,5262.0,5407.0,4847.0,4714.0,4179.0,3613.0,3457.0,4010.0,1999.0,7770.0,7769.0,7541.0,6853.0,6154.0,6360.0,6108.0,6600.0,6041.0,6137.0,5510.0,5359.0,4711.0,4111.0,3899.0,4678.0,2309.0,528.0,449.0,437.0,323.0,268.0,289.0,193.0,223.0,248.0,215.0,214.0,237.0,167.0,164.0,182.0,328.0,110.0
25.0,1435.0,1275.0,1138.0,1182.0,1083.0,1083.0,1076.0,1057.0,1093.0,980.0,909.0,959.0,809.0,779.0,861.0,1078.0,517.0,73.0,61.0,62.0,55.0,53.0,33.0,47.0,37.0,40.0,22.0,31.0,37.0,20.0,22.0,35.0,40.0,14.0,1047.0,1002.0,969.0,1070.0,994.0,839.0,929.0,1068.0,1380.0,1464.0,1426.0,1075.0,718.0,577.0,470.0,468.0,286.0,172.0,133.0,129.0,133.0,120.0,98.0,120.0,118.0,107.0,108.0,99.0,105.0,68.0,89.0,104.0,76.0,41.0,6720.0,6452.0,7812.0,6954.0,6629.0,7126.0,6862.0,5755.0,5135.0,5670.0,5075.0,4235.0,4545.0,3748.0,3019.0,1407.0,592.0,50.0,61.0,48.0,34.0,35.0,32.0,36.0,39.0,41.0,22.0,30.0,36.0,30.0,37.0,49.0,86.0,44.0,3344.0,3242.0,3647.0,3448.0,3220.0,3132.0,3159.0,3382.0,3418.0,2972.0,3121.0,3214.0,3202.0,2419.0,2125.0,2168.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1510.0,1153.0,1125.0,1058.0,1119.0,1171.0,991.0,894.0,750.0,835.0,807.0,817.0,621.0,627.0,645.0,752.0,366.0,1162.0,1033.0,1188.0,1041.0,1062.0,1056.0,995.0,1112.0,1226.0,1193.0,1068.0,959.0,723.0,736.0,742.0,818.0,369.0,12.0,11.0,14.0,13.0,10.0,10.0,12.0,24.0,11.0,7.0,16.0,16.0,13.0,18.0,16.0,40.0,18.0,2819.0,2502.0,2503.0,2390.0,2300.0,2269.0,2227.0,2326.0,2467.0,2303.0,2106.0,2059.0,1630.0,1641.0,1756.0,2058.0,971.0,5974.0,5458.0,5803.0,5631.0,5386.0,5175.0,5126.0,5381.0,5588.0,5293.0,5385.0,5143.0,4561.0,3645.0,3275.0,3428.0,1597.0,8793.0,7960.0,8306.0,8021.0,7686.0,7444.0,7353.0,7707.0,8055.0,7596.0,7491.0,7202.0,6191.0,5286.0,5031.0,5486.0,2568.0,1300.0,1144.0,1101.0,968.0,964.0,911.0,828.0,946.0,928.0,871.0,867.0,869.0,630.0,726.0,794.0,1123.0,532.0
26.0,476.0,463.0,389.0,452.0,454.0,416.0,373.0,404.0,399.0,268.0,353.0,300.0,281.0,255.0,304.0,345.0,195.0,12.0,9.0,14.0,15.0,13.0,10.0,14.0,12.0,10.0,7.0,5.0,16.0,9.0,5.0,3.0,6.0,5.0,261.0,204.0,164.0,195.0,246.0,386.0,254.0,244.0,223.0,225.0,194.0,284.0,167.0,129.0,109.0,122.0,54.0,29.0,41.0,21.0,26.0,18.0,23.0,28.0,21.0,27.0,28.0,19.0,27.0,18.0,22.0,29.0,37.0,12.0,1789.0,2024.0,1851.0,2120.0,2750.0,2220.0,2132.0,1332.0,1360.0,1527.0,1563.0,1583.0,2247.0,1983.0,1884.0,1090.0,405.0,22.0,18.0,14.0,6.0,13.0,12.0,14.0,16.0,11.0,18.0,15.0,11.0,15.0,20.0,15.0,29.0,2.0,810.0,717.0,826.0,847.0,830.0,887.0,882.0,862.0,722.0,814.0,737.0,832.0,722.0,585.0,490.0,545.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,282.0,287.0,269.0,321.0,352.0,277.0,346.0,177.0,238.0,248.0,271.0,186.0,135.0,151.0,202.0,90.0,385.0,362.0,329.0,308.0,320.0,327.0,312.0,342.0,317.0,305.0,321.0,320.0,224.0,237.0,300.0,349.0,143.0,2.0,4.0,7.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,5.0,2.0,2.0,3.0,6.0,6.0,4.0,912.0,884.0,753.0,792.0,805.0,778.0,727.0,783.0,754.0,619.0,708.0,658.0,538.0,534.0,648.0,760.0,352.0,1410.0,1212.0,1291.0,1326.0,1410.0,1635.0,1427.0,1464.0,1132.0,1284.0,1184.0,1403.0,1084.0,854.0,753.0,875.0,430.0,2322.0,2096.0,2044.0,2118.0,2215.0,2413.0,2154.0,2247.0,1886.0,1903.0,1892.0,2061.0,1622.0,1388.0,1401.0,1635.0,782.0,426.0,431.0,367.0,291.0,310.0,275.0,242.0,309.0,257.0,251.0,302.0,256.0,212.0,217.0,309.0,397.0,175.0
27.0,498.0,514.0,456.0,474.0,442.0,405.0,460.0,407.0,383.0,324.0,310.0,319.0,244.0,278.0,293.0,378.0,169.0,17.0,7.0,10.0,10.0,6.0,13.0,12.0,15.0,7.0,10.0,11.0,7.0,6.0,8.0,4.0,7.0,5.0,256.0,296.0,241.0,258.0,255.0,260.0,234.0,276.0,247.0,307.0,306.0,231.0,188.0,168.0,146.0,111.0,77.0,38.0,42.0,29.0,17.0,23.0,28.0,27.0,27.0,15.0,33.0,21.0,17.0,22.0,33.0,34.0,25.0,14.0,1749.0,2036.0,2472.0,2357.0,1832.0,1861.0,1738.0,1306.0,1336.0,1412.0,1179.0,1272.0,1536.0,1376.0,1336.0,574.0,280.0,19.0,15.0,17.0,6.0,7.0,12.0,7.0,10.0,16.0,9.0,11.0,7.0,10.0,10.0,14.0,27.0,15.0,911.0,937.0,962.0,1068.0,962.0,981.0,1072.0,1010.0,866.0,899.0,971.0,850.0,788.0,672.0,584.0,592.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,362.0,364.0,353.0,379.0,415.0,324.0,322.0,215.0,293.0,367.0,293.0,239.0,188.0,162.0,212.0,97.0,363.0,333.0,320.0,300.0,267.0,316.0,277.0,350.0,289.0,330.0,293.0,337.0,250.0,215.0,224.0,216.0,105.0,3.0,2.0,4.0,1.0,2.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,5.0,4.0,7.0,9.0,8.0,918.0,904.0,822.0,797.0,739.0,761.0,771.0,794.0,703.0,696.0,635.0,680.0,526.0,536.0,565.0,646.0,303.0,1518.0,1602.0,1577.0,1689.0,1602.0,1669.0,1642.0,1623.0,1335.0,1509.0,1655.0,1381.0,1221.0,1036.0,896.0,922.0,463.0,2436.0,2506.0,2399.0,2486.0,2341.0,2430.0,2413.0,2417.0,2038.0,2205.0,2290.0,2061.0,1747.0,1572.0,1461.0,1568.0,766.0,355.0,340.0,334.0,282.0,215.0,266.0,213.0,259.0,241.0,225.0,212.0,283.0,203.0,204.0,256.0,346.0,136.0
28.0,656.0,599.0,551.0,458.0,484.0,379.0,350.0,296.0,292.0,238.0,251.0,262.0,206.0,211.0,248.0,287.0,144.0,11.0,19.0,10.0,8.0,5.0,8.0,2.0,8.0,3.0,9.0,1.0,2.0,1.0,5.0,1.0,5.0,0.0,488.0,445.0,443.0,390.0,473.0,316.0,402.0,422.0,343.0,355.0,417.0,377.0,265.0,240.0,280.0,270.0,131.0,44.0,41.0,37.0,33.0,28.0,23.0,28.0,41.0,24.0,27.0,37.0,33.0,33.0,31.0,37.0,60.0,26.0,1687.0,1410.0,1759.0,1271.0,1352.0,1030.0,786.0,586.0,519.0,514.0,508.0,408.0,417.0,294.0,285.0,136.0,51.0,14.0,14.0,18.0,11.0,8.0,13.0,7.0,10.0,10.0,6.0,10.0,16.0,5.0,6.0,9.0,12.0,8.0,4102.0,4022.0,4572.0,4414.0,3444.0,3498.0,3575.0,3940.0,3531.0,3534.0,3450.0,3408.0,3062.0,2806.0,2693.0,3523.0,1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,772.0,714.0,801.0,762.0,623.0,746.0,601.0,492.0,388.0,549.0,543.0,512.0,388.0,329.0,329.0,316.0,212.0,469.0,506.0,444.0,420.0,396.0,397.0,353.0,394.0,364.0,329.0,388.0,351.0,298.0,276.0,278.0,340.0,189.0,9.0,7.0,8.0,7.0,5.0,4.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,2.0,2.0,1183.0,1160.0,1050.0,922.0,916.0,812.0,738.0,741.0,690.0,600.0,686.0,662.0,542.0,524.0,572.0,699.0,367.0,5373.0,5200.0,5826.0,5574.0,4545.0,4568.0,4580.0,4862.0,4265.0,4447.0,4411.0,4299.0,3716.0,3380.0,3303.0,4114.0,1989.0,6556.0,6360.0,6876.0,6496.0,5461.0,5380.0,5318.0,5603.0,4955.0,5047.0,5097.0,4961.0,4258.0,3904.0,3875.0,4813.0,2356.0,401.0,409.0,371.0,311.0,292.0,263.0,192.0,227.0,206.0,181.0,210.0,260.0,183.0,173.0,218.0,246.0,143.0
29.0,834.0,764.0,658.0,636.0,638.0,551.0,540.0,621.0,623.0,561.0,527.0,557.0,465.0,480.0,515.0,741.0,343.0,30.0,20.0,19.0,24.0,17.0,25.0,18.0,23.0,26.0,19.0,20.0,17.0,6.0,10.0,18.0,22.0,10.0,437.0,453.0,422.0,420.0,399.0,395.0,403.0,468.0,521.0,650.0,516.0,531.0,425.0,384.0,301.0,279.0,124.0,57.0,54.0,53.0,52.0,41.0,45.0,45.0,45.0,36.0,43.0,57.0,44.0,45.0,46.0,37.0,44.0,25.0,2254.0,2335.0,2720.0,3435.0,3290.0,3125.0,2363.0,2116.0,1899.0,2218.0,1913.0,2162.0,2588.0,1906.0,1534.0,714.0,508.0,22.0,24.0,29.0,16.0,26.0,23.0,9.0,17.0,23.0,16.0,16.0,18.0,16.0,11.0,23.0,32.0,22.0,1537.0,1427.0,1758.0,1761.0,1531.0,1470.0,1529.0,1402.0,1269.0,1389.0,1423.0,1394.0,1199.0,1056.0,907.0,900.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,483.0,469.0,468.0,503.0,485.0,425.0,439.0,302.0,484.0,498.0,374.0,208.0,218.0,251.0,341.0,142.0,521.0,508.0,491.0,411.0,459.0,439.0,430.0,470.0,422.0,427.0,465.0,446.0,381.0,397.0,392.0,440.0,188.0,5.0,8.0,7.0,3.0,5.0,0.0,1.0,4.0,5.0,0.0,2.0,5.0,8.0,3.0,5.0,15.0,5.0,1434.0,1350.0,1231.0,1115.0,1164.0,1058.0,1024.0,1153.0,1104.0,1047.0,1065.0,1065.0,907.0,934.0,967.0,1257.0,578.0,2593.0,2383.0,2668.0,2673.0,2450.0,2375.0,2375.0,2332.0,2118.0,2542.0,2457.0,2316.0,1838.0,1668.0,1477.0,1542.0,702.0,4027.0,3733.0,3899.0,3788.0,3614.0,3433.0,3399.0,3485.0,3222.0,3589.0,3522.0,3381.0,2745.0,2602.0,2444.0,2799.0,1280.0,569.0,601.0,573.0,435.0,428.0,371.0,297.0,391.0,402.0,347.0,425.0,436.0,310.0,313.0,382.0,578.0,254.0
30.0,539.0,474.0,388.0,372.0,405.0,339.0,343.0,326.0,343.0,320.0,252.0,277.0,271.0,224.0,250.0,346.0,156.0,37.0,32.0,22.0,21.0,16.0,35.0,28.0,22.0,16.0,11.0,16.0,13.0,11.0,13.0,15.0,24.0,6.0,580.0,467.0,316.0,255.0,369.0,320.0,297.0,415.0,312.0,292.0,325.0,315.0,256.0,243.0,181.0,198.0,101.0,41.0,38.0,25.0,19.0,31.0,29.0,30.0,34.0,28.0,29.0,28.0,31.0,36.0,25.0,31.0,27.0,15.0,517.0,517.0,575.0,795.0,621.0,735.0,845.0,683.0,520.0,562.0,549.0,509.0,450.0,453.0,339.0,148.0,68.0,23.0,17.0,24.0,21.0,11.0,13.0,19.0,21.0,12.0,14.0,15.0,13.0,10.0,14.0,13.0,16.0,4.0,1397.0,1375.0,1424.0,1525.0,1337.0,1259.0,1275.0,1083.0,946.0,938.0,979.0,1015.0,975.0,919.0,781.0,829.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,580.0,612.0,556.0,496.0,434.0,444.0,475.0,325.0,519.0,582.0,395.0,268.0,223.0,212.0,242.0,133.0,481.0,515.0,367.0,277.0,278.0,269.0,241.0,261.0,256.0,274.0,254.0,274.0,249.0,194.0,213.0,248.0,116.0,4.0,11.0,2.0,1.0,4.0,5.0,3.0,4.0,6.0,3.0,5.0,3.0,1.0,4.0,5.0,7.0,2.0,1084.0,1044.0,804.0,689.0,725.0,650.0,633.0,642.0,639.0,637.0,549.0,595.0,566.0,457.0,507.0,637.0,291.0,2678.0,2454.0,2374.0,2357.0,2218.0,2048.0,2044.0,1995.0,1599.0,1760.0,1902.0,1738.0,1510.0,1398.0,1189.0,1293.0,681.0,3762.0,3498.0,3178.0,3046.0,2943.0,2698.0,2677.0,2637.0,2238.0,2397.0,2451.0,2333.0,2076.0,1855.0,1696.0,1930.0,972.0,380.0,423.0,304.0,258.0,246.0,212.0,186.0,213.0,200.0,197.0,184.0,185.0,176.0,148.0,181.0,295.0,101.0
31.0,395.0,280.0,255.0,239.0,240.0,201.0,204.0,197.0,177.0,150.0,144.0,147.0,126.0,119.0,142.0,155.0,63.0,23.0,13.0,18.0,6.0,7.0,10.0,9.0,14.0,3.0,4.0,6.0,4.0,9.0,5.0,8.0,15.0,4.0,263.0,200.0,238.0,208.0,203.0,184.0,183.0,216.0,154.0,182.0,222.0,133.0,154.0,118.0,86.0,127.0,121.0,15.0,13.0,20.0,12.0,11.0,13.0,11.0,14.0,9.0,11.0,14.0,15.0,7.0,12.0,19.0,15.0,12.0,374.0,347.0,353.0,351.0,249.0,257.0,347.0,266.0,260.0,321.0,302.0,271.0,217.0,181.0,119.0,67.0,18.0,15.0,16.0,7.0,9.0,5.0,5.0,4.0,5.0,9.0,4.0,2.0,7.0,6.0,2.0,4.0,6.0,1.0,996.0,958.0,1082.0,1049.0,898.0,1011.0,946.0,761.0,695.0,658.0,629.0,633.0,631.0,580.0,465.0,475.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,280.0,310.0,299.0,246.0,221.0,176.0,197.0,166.0,248.0,307.0,339.0,255.0,174.0,166.0,113.0,43.0,141.0,135.0,147.0,109.0,129.0,108.0,100.0,100.0,98.0,77.0,72.0,73.0,61.0,40.0,55.0,78.0,51.0,6.0,6.0,2.0,1.0,1.0,3.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,566.0,444.0,429.0,369.0,385.0,327.0,319.0,316.0,293.0,242.0,232.0,242.0,200.0,173.0,220.0,254.0,127.0,1592.0,1451.0,1648.0,1562.0,1354.0,1426.0,1314.0,1188.0,1018.0,1092.0,1164.0,1109.0,1049.0,877.0,725.0,730.0,383.0,2158.0,1895.0,2077.0,1931.0,1739.0,1753.0,1633.0,1504.0,1311.0,1334.0,1396.0,1351.0,1249.0,1050.0,945.0,984.0,510.0,208.0,165.0,139.0,144.0,117.0,91.0,106.0,113.0,100.0,89.0,93.0,92.0,64.0,83.0,90.0,141.0,54.0
