,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
17031283800,11.0,11.0,13.0,8.0,11.0,12.0,10.0,9.0,14.0,7.0,7.0,10.0,6.0,9.0,6.0,10.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,33.0,24.0,6.0,9.0,14.0,17.0,8.0,18.0,14.0,9.0,10.0,7.0,10.0,11.0,6.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,3.0,1.0,1.0,12.0,5.0,4.0,11.0,6.0,15.0,7.0,8.0,4.0,6.0,5.0,6.0,7.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,51.0,65.0,82.0,72.0,53.0,75.0,124.0,82.0,77.0,97.0,83.0,44.0,59.0,61.0,57.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,8.0,6.0,10.0,14.0,25.0,10.0,20.0,21.0,20.0,13.0,11.0,2.0,10.0,8.0,3.0,10.0,5.0,7.0,4.0,1.0,4.0,4.0,18.0,16.0,11.0,9.0,21.0,12.0,7.0,9.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,20.0,21.0,12.0,12.0,18.0,14.0,28.0,31.0,20.0,19.0,34.0,22.0,16.0,20.0,14.0,16.0,74.0,97.0,124.0,102.0,70.0,98.0,163.0,109.0,105.0,137.0,117.0,66.0,80.0,70.0,77.0,87.0,37.0,97.0,117.0,145.0,114.0,82.0,116.0,177.0,137.0,136.0,157.0,136.0,100.0,102.0,86.0,97.0,101.0,53.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,10.0,12.0,3.0,8.0,17.0,8.0,3.0,11.0,6.0,10.0
17031290900,92.0,83.0,61.0,56.0,68.0,63.0,51.0,63.0,89.0,53.0,56.0,77.0,62.0,59.0,73.0,80.0,38.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,0.0,0.0,2.0,1.0,1.0,1.0,58.0,41.0,46.0,43.0,53.0,52.0,65.0,55.0,53.0,70.0,52.0,68.0,72.0,56.0,41.0,38.0,20.0,7.0,5.0,3.0,8.0,6.0,4.0,7.0,5.0,6.0,3.0,7.0,7.0,3.0,4.0,2.0,6.0,4.0,298.0,317.0,362.0,249.0,324.0,271.0,223.0,273.0,225.0,230.0,179.0,238.0,252.0,140.0,90.0,48.0,41.0,1.0,3.0,3.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,4.0,5.0,4.0,104.0,96.0,104.0,171.0,116.0,125.0,168.0,170.0,136.0,152.0,144.0,157.0,125.0,133.0,89.0,78.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,38.0,41.0,39.0,40.0,64.0,41.0,63.0,35.0,49.0,55.0,43.0,21.0,27.0,33.0,37.0,13.0,50.0,46.0,58.0,48.0,31.0,38.0,35.0,36.0,45.0,53.0,38.0,48.0,33.0,34.0,47.0,38.0,22.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,150.0,137.0,125.0,112.0,110.0,107.0,93.0,106.0,141.0,110.0,103.0,135.0,100.0,97.0,126.0,129.0,68.0,208.0,178.0,193.0,255.0,212.0,244.0,276.0,290.0,228.0,272.0,255.0,268.0,218.0,218.0,164.0,154.0,70.0,358.0,315.0,318.0,367.0,322.0,351.0,369.0,396.0,369.0,382.0,358.0,403.0,318.0,315.0,290.0,283.0,138.0,69.0,53.0,65.0,35.0,37.0,41.0,29.0,43.0,48.0,50.0,45.0,67.0,45.0,37.0,62.0,65.0,28.0
17031291200,71.0,49.0,36.0,47.0,29.0,32.0,30.0,27.0,39.0,34.0,25.0,22.0,30.0,29.0,26.0,40.0,21.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,30.0,36.0,31.0,36.0,34.0,29.0,28.0,57.0,60.0,51.0,38.0,30.0,29.0,26.0,22.0,19.0,6.0,6.0,5.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,2.0,125.0,94.0,115.0,129.0,149.0,133.0,102.0,91.0,80.0,94.0,83.0,92.0,172.0,98.0,85.0,34.0,26.0,3.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,158.0,49.0,64.0,59.0,65.0,58.0,56.0,55.0,64.0,63.0,61.0,73.0,40.0,50.0,28.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,25.0,23.0,27.0,19.0,31.0,19.0,12.0,21.0,27.0,28.0,14.0,18.0,10.0,15.0,8.0,41.0,21.0,21.0,19.0,22.0,20.0,29.0,24.0,25.0,18.0,25.0,15.0,18.0,22.0,18.0,19.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,121.0,76.0,61.0,69.0,54.0,58.0,63.0,53.0,66.0,54.0,55.0,40.0,49.0,55.0,48.0,64.0,25.0,226.0,113.0,122.0,120.0,127.0,107.0,115.0,133.0,137.0,136.0,126.0,131.0,84.0,94.0,61.0,67.0,38.0,347.0,189.0,183.0,189.0,181.0,165.0,178.0,186.0,203.0,190.0,181.0,171.0,133.0,149.0,109.0,131.0,63.0,49.0,27.0,33.0,28.0,16.0,21.0,19.0,20.0,23.0,18.0,27.0,14.0,20.0,14.0,21.0,28.0,8.0
17031291600,2.0,12.0,7.0,4.0,8.0,8.0,5.0,16.0,10.0,4.0,8.0,11.0,9.0,8.0,6.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,1.0,1.0,2.0,6.0,6.0,3.0,3.0,5.0,6.0,5.0,4.0,7.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,16.0,6.0,6.0,9.0,18.0,12.0,9.0,21.0,8.0,5.0,5.0,3.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,18.0,31.0,16.0,15.0,15.0,18.0,10.0,16.0,17.0,17.0,6.0,13.0,14.0,22.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,13.0,7.0,9.0,5.0,9.0,15.0,12.0,13.0,8.0,7.0,5.0,4.0,3.0,11.0,1.0,4.0,9.0,1.0,4.0,2.0,3.0,2.0,7.0,1.0,8.0,2.0,4.0,8.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,23.0,9.0,10.0,10.0,12.0,7.0,28.0,11.0,14.0,11.0,16.0,18.0,17.0,11.0,9.0,1.0,25.0,26.0,51.0,25.0,26.0,23.0,33.0,31.0,31.0,33.0,30.0,19.0,23.0,22.0,32.0,25.0,9.0,31.0,49.0,60.0,35.0,36.0,35.0,40.0,59.0,42.0,47.0,41.0,35.0,41.0,39.0,43.0,34.0,10.0,3.0,9.0,3.0,3.0,5.0,3.0,2.0,14.0,5.0,6.0,0.0,6.0,6.0,5.0,1.0,4.0,0.0
17031292200,41.0,48.0,50.0,58.0,51.0,63.0,49.0,51.0,51.0,58.0,36.0,47.0,45.0,31.0,32.0,46.0,27.0,3.0,1.0,2.0,2.0,0.0,3.0,1.0,4.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,30.0,50.0,26.0,24.0,35.0,34.0,37.0,54.0,76.0,64.0,63.0,45.0,42.0,28.0,25.0,20.0,13.0,2.0,5.0,4.0,3.0,5.0,7.0,3.0,8.0,1.0,5.0,4.0,1.0,4.0,4.0,4.0,2.0,1.0,148.0,167.0,208.0,264.0,264.0,250.0,162.0,126.0,109.0,122.0,120.0,123.0,146.0,163.0,108.0,32.0,39.0,2.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,73.0,88.0,98.0,101.0,88.0,93.0,95.0,111.0,80.0,108.0,112.0,93.0,87.0,73.0,48.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,36.0,41.0,41.0,31.0,29.0,31.0,15.0,21.0,36.0,25.0,20.0,19.0,23.0,22.0,15.0,26.0,24.0,38.0,24.0,23.0,41.0,30.0,34.0,37.0,35.0,32.0,33.0,26.0,29.0,15.0,33.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,79.0,93.0,85.0,81.0,115.0,85.0,94.0,91.0,99.0,72.0,82.0,77.0,64.0,53.0,84.0,38.0,138.0,170.0,162.0,168.0,164.0,161.0,162.0,200.0,174.0,196.0,212.0,166.0,150.0,121.0,97.0,86.0,54.0,209.0,249.0,255.0,253.0,245.0,276.0,247.0,294.0,265.0,295.0,284.0,248.0,227.0,185.0,150.0,170.0,92.0,23.0,34.0,43.0,30.0,30.0,44.0,28.0,29.0,45.0,27.0,27.0,38.0,26.0,25.0,17.0,37.0,13.0
17031292400,35.0,33.0,25.0,32.0,26.0,24.0,37.0,29.0,28.0,26.0,23.0,30.0,31.0,19.0,28.0,39.0,17.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,25.0,34.0,24.0,17.0,28.0,18.0,17.0,25.0,27.0,46.0,24.0,32.0,23.0,21.0,17.0,15.0,7.0,7.0,3.0,3.0,4.0,3.0,2.0,5.0,1.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,132.0,144.0,66.0,54.0,60.0,80.0,79.0,101.0,49.0,60.0,40.0,73.0,88.0,41.0,40.0,14.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,78.0,63.0,95.0,95.0,90.0,85.0,79.0,84.0,79.0,80.0,71.0,75.0,81.0,66.0,58.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,20.0,42.0,37.0,26.0,20.0,17.0,20.0,23.0,25.0,25.0,8.0,15.0,16.0,14.0,6.0,23.0,27.0,18.0,18.0,23.0,24.0,25.0,23.0,24.0,18.0,34.0,25.0,18.0,20.0,27.0,58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,66.0,64.0,46.0,54.0,52.0,53.0,67.0,53.0,57.0,50.0,61.0,59.0,51.0,41.0,59.0,101.0,31.0,129.0,119.0,139.0,155.0,155.0,130.0,116.0,126.0,127.0,149.0,120.0,134.0,113.0,103.0,93.0,69.0,26.0,195.0,183.0,185.0,209.0,207.0,183.0,183.0,179.0,184.0,199.0,181.0,193.0,164.0,144.0,152.0,170.0,57.0,21.0,31.0,21.0,20.0,20.0,20.0,15.0,17.0,29.0,14.0,28.0,19.0,21.0,18.0,24.0,46.0,14.0
17031292500,97.0,90.0,75.0,66.0,66.0,45.0,49.0,37.0,39.0,44.0,37.0,44.0,34.0,45.0,40.0,83.0,27.0,6.0,1.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,4.0,3.0,1.0,48.0,49.0,44.0,38.0,37.0,29.0,32.0,37.0,21.0,51.0,35.0,34.0,28.0,32.0,23.0,16.0,11.0,5.0,5.0,9.0,9.0,3.0,6.0,3.0,4.0,6.0,7.0,1.0,4.0,5.0,2.0,2.0,3.0,1.0,161.0,290.0,288.0,616.0,434.0,252.0,146.0,97.0,136.0,135.0,81.0,74.0,102.0,85.0,105.0,39.0,21.0,6.0,0.0,5.0,7.0,4.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,135.0,112.0,158.0,169.0,113.0,105.0,128.0,97.0,113.0,84.0,121.0,145.0,111.0,114.0,83.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,53.0,41.0,40.0,38.0,30.0,47.0,27.0,48.0,44.0,32.0,28.0,32.0,33.0,28.0,14.0,40.0,43.0,53.0,43.0,42.0,49.0,39.0,58.0,50.0,47.0,68.0,50.0,64.0,41.0,40.0,26.0,24.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,148.0,138.0,142.0,125.0,115.0,102.0,91.0,101.0,97.0,101.0,107.0,100.0,105.0,90.0,84.0,112.0,54.0,259.0,208.0,257.0,250.0,194.0,173.0,192.0,182.0,162.0,185.0,204.0,214.0,169.0,178.0,143.0,118.0,57.0,407.0,346.0,399.0,375.0,309.0,275.0,283.0,283.0,259.0,286.0,311.0,314.0,274.0,268.0,227.0,230.0,111.0,58.0,62.0,64.0,51.0,41.0,31.0,21.0,26.0,28.0,34.0,50.0,44.0,39.0,25.0,43.0,55.0,29.0
17031300500,28.0,17.0,11.0,11.0,13.0,8.0,15.0,11.0,9.0,13.0,13.0,15.0,16.0,12.0,10.0,11.0,8.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,23.0,31.0,9.0,8.0,19.0,12.0,13.0,21.0,12.0,11.0,10.0,16.0,15.0,13.0,8.0,9.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,28.0,24.0,27.0,28.0,8.0,32.0,36.0,23.0,32.0,28.0,31.0,44.0,15.0,7.0,12.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,45.0,26.0,42.0,35.0,43.0,37.0,26.0,35.0,36.0,36.0,29.0,27.0,29.0,24.0,24.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,23.0,11.0,11.0,11.0,18.0,17.0,13.0,24.0,18.0,13.0,6.0,9.0,6.0,9.0,8.0,30.0,22.0,17.0,6.0,12.0,11.0,7.0,9.0,10.0,17.0,13.0,26.0,17.0,6.0,7.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,39.0,29.0,17.0,26.0,21.0,22.0,23.0,23.0,34.0,29.0,42.0,34.0,19.0,21.0,22.0,14.0,93.0,76.0,74.0,55.0,73.0,61.0,58.0,73.0,61.0,72.0,57.0,57.0,51.0,46.0,39.0,46.0,24.0,153.0,115.0,103.0,72.0,99.0,82.0,80.0,96.0,84.0,106.0,86.0,99.0,85.0,65.0,60.0,68.0,38.0,24.0,17.0,14.0,6.0,6.0,7.0,7.0,10.0,9.0,16.0,9.0,16.0,9.0,4.0,9.0,11.0,5.0
17031300600,30.0,28.0,10.0,12.0,13.0,15.0,14.0,10.0,15.0,15.0,10.0,16.0,8.0,8.0,1.0,11.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,28.0,18.0,13.0,13.0,12.0,11.0,10.0,22.0,25.0,13.0,10.0,8.0,11.0,17.0,5.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,27.0,23.0,11.0,30.0,32.0,27.0,46.0,23.0,24.0,14.0,21.0,14.0,10.0,18.0,14.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,78.0,52.0,76.0,88.0,75.0,56.0,42.0,33.0,44.0,37.0,37.0,47.0,31.0,37.0,41.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,19.0,25.0,31.0,20.0,29.0,23.0,11.0,17.0,28.0,8.0,12.0,12.0,25.0,17.0,3.0,19.0,25.0,17.0,15.0,11.0,16.0,8.0,9.0,19.0,14.0,19.0,13.0,12.0,11.0,11.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,52.0,58.0,29.0,28.0,25.0,33.0,22.0,23.0,35.0,31.0,29.0,31.0,23.0,20.0,13.0,34.0,5.0,147.0,94.0,109.0,127.0,119.0,87.0,82.0,81.0,80.0,68.0,76.0,63.0,55.0,66.0,71.0,46.0,19.0,199.0,152.0,138.0,155.0,144.0,120.0,104.0,104.0,115.0,99.0,105.0,94.0,78.0,86.0,84.0,80.0,24.0,15.0,22.0,13.0,8.0,4.0,9.0,5.0,10.0,12.0,8.0,9.0,7.0,10.0,6.0,7.0,20.0,3.0
17031300700,28.0,34.0,24.0,25.0,21.0,20.0,33.0,24.0,20.0,24.0,9.0,20.0,20.0,18.0,14.0,23.0,13.0,6.0,2.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,32.0,18.0,28.0,15.0,22.0,21.0,31.0,32.0,21.0,16.0,16.0,28.0,14.0,12.0,11.0,10.0,8.0,1.0,2.0,0.0,3.0,5.0,3.0,1.0,0.0,6.0,1.0,3.0,6.0,3.0,2.0,5.0,1.0,1.0,49.0,41.0,53.0,87.0,74.0,79.0,116.0,51.0,59.0,61.0,54.0,48.0,37.0,57.0,26.0,11.0,9.0,7.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,66.0,79.0,81.0,95.0,71.0,66.0,59.0,45.0,73.0,47.0,43.0,51.0,60.0,41.0,33.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,44.0,39.0,33.0,23.0,24.0,40.0,33.0,17.0,35.0,28.0,17.0,17.0,7.0,20.0,16.0,8.0,30.0,27.0,22.0,22.0,16.0,18.0,17.0,14.0,20.0,29.0,21.0,10.0,20.0,13.0,15.0,19.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,50.0,52.0,42.0,43.0,54.0,38.0,46.0,56.0,33.0,37.0,43.0,33.0,36.0,43.0,22.0,133.0,143.0,148.0,145.0,116.0,115.0,132.0,111.0,111.0,99.0,89.0,98.0,91.0,60.0,64.0,59.0,34.0,199.0,206.0,198.0,197.0,158.0,158.0,186.0,149.0,157.0,155.0,122.0,135.0,134.0,93.0,100.0,102.0,56.0,22.0,25.0,12.0,17.0,11.0,14.0,22.0,10.0,13.0,14.0,6.0,14.0,13.0,11.0,12.0,18.0,9.0
17031300800,42.0,30.0,30.0,26.0,33.0,26.0,16.0,18.0,28.0,21.0,17.0,26.0,19.0,13.0,20.0,24.0,15.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,33.0,18.0,12.0,10.0,19.0,20.0,24.0,27.0,15.0,21.0,18.0,16.0,19.0,5.0,8.0,10.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,2.0,4.0,1.0,5.0,5.0,3.0,2.0,2.0,1.0,65.0,63.0,72.0,108.0,61.0,71.0,95.0,81.0,57.0,88.0,69.0,55.0,50.0,45.0,36.0,18.0,6.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,97.0,111.0,101.0,105.0,81.0,100.0,81.0,83.0,69.0,64.0,61.0,72.0,54.0,48.0,48.0,42.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,41.0,43.0,27.0,30.0,31.0,30.0,25.0,35.0,30.0,24.0,15.0,15.0,7.0,9.0,10.0,38.0,41.0,27.0,13.0,17.0,19.0,16.0,24.0,17.0,13.0,11.0,16.0,15.0,9.0,9.0,13.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,83.0,73.0,59.0,44.0,54.0,47.0,37.0,45.0,48.0,38.0,30.0,47.0,39.0,26.0,32.0,39.0,25.0,182.0,183.0,154.0,158.0,128.0,150.0,137.0,142.0,111.0,121.0,111.0,112.0,88.0,68.0,64.0,64.0,34.0,265.0,256.0,213.0,202.0,182.0,197.0,174.0,187.0,159.0,159.0,141.0,159.0,127.0,94.0,96.0,103.0,59.0,23.0,23.0,21.0,9.0,19.0,13.0,8.0,11.0,10.0,10.0,9.0,16.0,9.0,11.0,14.0,18.0,10.0
